site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-23,1994,143,4.3879,-6.3129,4.3879,-6.3129,-1.81609,18.175,0,7.633,256.772,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-24,1994,144,5.35227,-6.3074,5.35227,-6.3074,-0.284275,16.639,2.8,7.675,275.377,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-25,1994,145,4.47042,-6.13663,4.47042,-6.13663,-1.64025,15.363,2.3,1.46,107.142,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-26,1994,146,4.46906,-6.12752,4.46906,-6.12752,-1.78788,15.112,1.5,0.791,94.012,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-27,1994,147,3.98975,-4.42759,3.98975,-4.42759,-0.401004,7.317,7.6,2.903,235.885,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-28,1994,148,4.95207,-5.09924,4.95207,-5.09924,-0.385724,10.129,0,6.106,300.3,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-29,1994,149,6.84624,-6.07147,6.84624,-6.07147,0.633529,13.988,0,5.565,282.886,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-30,1994,150,8.66468,-7.04507,8.66468,-7.04507,1.65604,17.417,0,7.297,301.773,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-05-31,1994,151,9.38854,-7.32826,9.38854,-7.32826,2.03663,18.179,0,6.437,328.012,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-01,1994,152,6.41114,-6.48171,6.41114,-6.48171,-0.14453,15.454,0,3.302,162.023,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-02,1994,153,6.30712,-4.67032,6.30712,-4.67032,1.64287,8.371,11.7,2.912,186.572,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-03,1994,154,8.02133,-5.73921,8.02133,-5.73921,2.02741,13.921,0.5,7.876,335.833,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-04,1994,155,10.1213,-6.186,10.1213,-6.186,3.34049,16.888,0,10.764,324.48,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-05,1994,156,10.8263,-6.03398,10.8263,-6.03398,4.65312,17.179,0,10.016,288.188,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-06,1994,157,8.45826,-5.59279,8.45826,-5.59279,2.65885,16.125,0,1.637,101.248,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-07,1994,158,10.9291,-5.89201,10.9291,-5.89201,4.46254,18.775,5.1,3.144,237.358,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-08,1994,159,10.5558,-4.98565,10.5558,-4.98565,5.72475,15.225,0.5,6.44,309.01,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-09,1994,160,10.4489,-4.96037,10.4489,-4.96037,4.76037,16.046,0,9.17,349.223,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-10,1994,161,11.1054,-5.12254,11.1054,-5.12254,5.68017,16.983,0,11.835,354.878,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-11,1994,162,11.5346,-5.00511,11.5346,-5.00511,6.6479799999999996,16.221,0,6.558,217.382,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-12,1994,163,8.27233,-5.01373,8.27233,-5.01373,3.34451,16.187,4.1,0.576,115.202,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-13,1994,164,11.7466,-5.65756,11.7466,-5.65756,6.19145,19.859,1,2.911,254.002,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-14,1994,165,9.94346,-5.6879,9.94346,-5.6879,4.35937,20.587,1.8,1.242,161.265,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-15,1994,166,10.9771,-5.75753,10.9771,-5.75753,5.32332,21.567,3.3,3.182,244.422,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-16,1994,167,12.6255,-5.68722,12.6255,-5.68722,7.41177,21.783,0.3,4.924,290.723,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-17,1994,168,12.8684,-5.86828,12.8684,-5.86828,7.53026,23.487,0,6.432,329.355,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-18,1994,169,13.0899,-6.02062,13.0899,-6.02062,7.00742,25.025,0,5.739,311.957,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-19,1994,170,13.5826,-5.69528,13.5826,-5.69528,7.7514,23.671,0,7.711,320.125,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-20,1994,171,12.8553,-5.05058,12.8553,-5.05058,7.42201,20.3,0,9.525,299.867,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-21,1994,172,7.09248,-4.34884,7.09248,-4.34884,2.84649,16.412,0,2.205,108.242,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-22,1994,173,10.5862,-4.70533,10.5862,-4.70533,6.57341,18.838,3.8,8.807,344.262,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-23,1994,174,13.6488,-4.89619,13.6488,-4.89619,8.88926,19.767,0,9.412,269.707,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-24,1994,175,4.0279,-4.21917,4.0279,-4.21917,-0.148307,15.217,0.5,2.024,38.177,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-25,1994,176,5.40545,-4.59904,5.40545,-4.59904,0.924809,17.463,19.1,0.115,74.75,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-26,1994,177,13.5261,-5.05101,13.5261,-5.05101,8.52605,20.408,5.3,5.942,339.278,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-27,1994,178,10.1219,-5.14639,10.1219,-5.14639,4.95057,21.142,0,4.07,177.58,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-28,1994,179,9.3027,-4.87546,9.3027,-4.87546,4.44214,19.792,0,1.426,136.522,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-29,1994,180,7.58933,-4.54718,7.58933,-4.54718,2.90811,18.7,13,0.555,98.345,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-06-30,1994,181,11.4765,-4.59956,11.4765,-4.59956,6.71121,20.172,10.7,3.126,207.685,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-01,1994,182,12.4906,-4.41326,12.4906,-4.41326,8.25149,20.075,0,3.559,252.763,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-02,1994,183,11.2208,-4.44203,11.2208,-4.44203,6.63874,21.55,0,5.299,303.723,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-03,1994,184,11.9882,-4.1958,11.9882,-4.1958,7.68303,20.242,0.5,5.768,262.665,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-04,1994,185,11.495,-3.96562,11.495,-3.96562,7.51179,18.242,0,4.166,237.414,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-05,1994,186,11.8789,-4.21554,11.8789,-4.21554,7.79148,19.823,0,5.845,240.861,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-06,1994,187,12.365,-4.64328,12.365,-4.64328,7.63361,22.656,0,5.719,213.489,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-07,1994,188,11.2636,-4.84915,11.2636,-4.84915,6.21332,23.862,0,4.61,269.772,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-08,1994,189,12.0385,-4.75292,12.0385,-4.75292,6.80655,22.867,25.2,3.116,276.705,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-09,1994,190,8.054,-4.7526,8.054,-4.7526,3.23667,22.571,0.3,1.105,160.94,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-10,1994,191,11.294,-4.58741,11.294,-4.58741,6.87711,21.125,3.8,4.333,259.177,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-11,1994,192,11.6362,-4.23833,11.6362,-4.23833,7.80906,18.396,0,6.55,327.578,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-12,1994,193,12.5876,-4.4996,12.5876,-4.4996,8.2866,19.963,0,8.337,325.043,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-13,1994,194,11.6095,-4.93545,11.6095,-4.93545,7.04329,22.704,0,7.448,277.637,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-14,1994,195,9.36159,-4.54729,9.36159,-4.54729,5.86413,19.788,0,5.427,223.947,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-15,1994,196,4.8474,-3.93169,4.8474,-3.93169,-0.566904,15.35,0,0.767,67.459,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-16,1994,197,12.0003,-4.74361,12.0003,-4.74361,7.17981,20.583,2.5,4.829,268.645,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-17,1994,198,5.82194,-4.67703,5.82194,-4.67703,2.897,19.904,0,2.507,139.533,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-18,1994,199,4.31612,-4.51518,4.31612,-4.51518,1.1957,18.583,11.4,0.785,106.947,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-19,1994,200,11.5843,-4.97563,11.5843,-4.97563,6.98507,21.359,0,3.399,264.612,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-20,1994,201,11.4024,-5.22975,11.4024,-5.22975,6.23178,22.754,0,4.718,277.788,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-21,1994,202,11.7857,-5.48087,11.7857,-5.48087,6.2613,24.104,3.6,3.83,282.143,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-22,1994,203,11.7784,-5.60087,11.7784,-5.60087,6.17396,23.992,1.5,2.93,223.513,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-23,1994,204,6.30129,-5.31443,6.30129,-5.31443,1.00913,20.467,34.8,0.25,100.772,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-24,1994,205,11.0337,-5.46124,11.0337,-5.46124,6.67187,21.713,27.4,2.774,243.035,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-25,1994,206,10.8368,-5.34258,10.8368,-5.34258,5.14136,21.821,0.5,3.554,238.42,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-26,1994,207,10.8061,-5.01808,10.8061,-5.01808,5.56203,20.633,0,2.809,224.965,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-27,1994,208,12.498,-4.83681,12.498,-4.83681,7.5057,20.554,6.6,5.136,271.548,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-28,1994,209,8.09351,-4.42916,8.09351,-4.42916,3.55197,19.221,20.6,0.962,121.442,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-29,1994,210,10.1318,-4.36008,10.1318,-4.36008,6.09738,20.204,32.8,4.147,290.875,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-30,1994,211,9.9042,-4.29733,9.9042,-4.29733,5.7735900000000004,21.304,0.3,2.788,202.254,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-07-31,1994,212,11.7032,-4.26687,11.7032,-4.26687,6.82591,21.038,2.8,3.607,228.8,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-01,1994,213,11.4834,-4.49802,11.4834,-4.49802,6.41386,21.629,0,3.822,226.048,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-02,1994,214,11.6277,-4.74285,11.6277,-4.74285,6.50288,22.292,0,4.367,223.687,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-03,1994,215,11.0033,-4.87501,11.0033,-4.87501,6.08287,22.142,0,3.184,225.875,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-04,1994,216,11.5244,-5.06962,11.5244,-5.06962,6.61963,22.412,0,3.502,250.792,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-05,1994,217,5.00819,-4.26445,5.00819,-4.26445,0.828006,17.367,1,0.462,63.18,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-06,1994,218,10.4112,-3.55442,10.4112,-3.55442,7.09353,13.808,6.4,5.536,292.002,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-07,1994,219,11.4516,-3.87006,11.4516,-3.87006,7.61028,16.458,0,6.477,305.294,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-08,1994,220,11.1155,-4.09945,11.1155,-4.09945,7.13459,18.221,0,6.271,309.064,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-09,1994,221,11.664,-4.24549,11.664,-4.24549,7.05952,19.387,0,4.652,277.263,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-10,1994,222,10.2849,-4.08663,10.2849,-4.08663,6.31791,18.354,0,5.382,278.742,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-11,1994,223,9.40201,-3.68403,9.40201,-3.68403,4.37424,15.529,0,4.05,151.472,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-12,1994,224,11.0242,-4.06369,11.0242,-4.06369,7.07314,18.533,0,4.212,276.208,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-13,1994,225,5.63052,-4.26881,5.63052,-4.26881,1.43422,20.304,13.7,0.473,91.282,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-14,1994,226,5.60061,-4.08487,5.60061,-4.08487,1.63395,19.192,8.9,1.388,88.942,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-15,1994,227,9.61163,-3.21383,9.61163,-3.21383,6.0175,12.844,3.8,2.828,189.811,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-16,1994,228,10.2413,-3.5567,10.2413,-3.5567,6.75272,15.679,0,3.31,247.52,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-17,1994,229,5.42044,-3.76793,5.42044,-3.76793,1.88346,17.2,0,0.489,73.515,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-18,1994,230,4.6095,-3.87915,4.6095,-3.87915,1.2458,17.821,50.8,0.088,65.585,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-19,1994,231,6.24426,-3.9289,6.24426,-3.9289,2.53829,17.963,7.6,1.684,109.127,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-20,1994,232,9.80145,-4.17031,9.80145,-4.17031,5.75926,19.517,0,1.143,144.625,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-21,1994,233,5.16247,-4.15683,5.16247,-4.15683,1.05396,18.942,0,0.589,69.117,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-22,1994,234,4.08931,-3.66248,4.08931,-3.66248,0.209049,14.783,29,0.073,56.55,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-23,1994,235,8.19955,-3.63264,8.19955,-3.63264,4.52243,14,19.3,4.014,252.059,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-24,1994,236,9.61937,-3.965,9.61937,-3.965,5.09224,15.763,0,4.971,252.417,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-25,1994,237,10.2678,-4.25634,10.2678,-4.25634,5.7915,17.15,0,2.817,236.643,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-26,1994,238,9.61989,-4.67968,9.61989,-4.67968,4.63131,19.346,0,2.134,203.948,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-27,1994,239,9.87244,-4.88685,9.87244,-4.88685,5.12033,20.075,0,2.685,174.958,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-28,1994,240,11.2539,-5.02164,11.2539,-5.02164,6.26626,20.779,0,2.873,222.235,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-29,1994,241,7.4122,-4.27539,7.4122,-4.27539,3.11974,16.187,8.3,3.897,217.23,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-30,1994,242,7.97404,-3.96428,7.97404,-3.96428,3.88599,14.337,0,4.358,273.39,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-08-31,1994,243,3.46334,-3.97244,3.46334,-3.97244,-1.2324600000000001,14.583,0,1.629,47.06,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-01,1994,244,8.53597,-4.15611,8.53597,-4.15611,4.17443,15.863,0,2.413,207.621,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-02,1994,245,7.23922,-3.64303,7.23922,-3.64303,3.50519,11.9,0,3.94,273.173,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-03,1994,246,7.23722,-3.82211,7.23722,-3.82211,3.59776,12.471,0,3.829,186.463,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-04,1994,247,7.27109,-3.70352,7.27109,-3.70352,3.35983,11.158,0,2.85,158.752,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-05,1994,248,7.97592,-3.81706,7.97592,-3.81706,4.38112,11.312,0,3.252,125.407,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-06,1994,249,5.94709,-4.15883,5.94709,-4.15883,1.8856,12.575,0,3.208,172.402,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-07,1994,250,7.66285,-4.59503,7.66285,-4.59503,3.1768,14.188,0,3.387,195.65,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-08,1994,251,7.92091,-4.91957,7.92091,-4.91957,3.44671,15.112,0,3.982,225.94,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-09,1994,252,7.474,-4.92523,7.474,-4.92523,2.915,15.449,0,3.638,163.89,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-10,1994,253,7.90241,-4.68617,7.90241,-4.68617,3.42278,14.892,2.7,4.864,198.382,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-11,1994,254,7.80485,-4.52319,7.80485,-4.52319,3.48521,14.754,0,4.802,193.785,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-12,1994,255,8.07887,-4.35754,8.07887,-4.35754,3.81951,14.592,0,4.422,207.029,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-13,1994,256,7.75424,-4.87515,7.75424,-4.87515,3.23703,18.663,0,3.092,167.028,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-14,1994,257,5.66806,-4.61687,5.66806,-4.61687,1.02734,18.017,0.8,1.514,126.425,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-15,1994,258,6.99544,-3.84185,6.99544,-3.84185,3.31377,14.554,0.6,4.157,264.008,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-16,1994,259,3.91075,-3.34782,3.91075,-3.34782,1.00138,14.763,0,0.103,55.423,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-17,1994,260,3.76963,-2.46179,3.76963,-2.46179,1.41278,19.667,0.3,0.919,114.638,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-18,1994,261,4.4932,-1.34352,4.4932,-1.34352,3.18082,12.637,15.2,2.778,207.133,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-19,1994,262,4.60709,-1.47459,4.60709,-1.47459,3.1709,12.42,0,2.552,220.957,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-20,1994,263,5.82538,-1.83425,5.82538,-1.83425,3.90847,15.937,0,2.655,193.115,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-21,1994,264,5.79069,-1.91099,5.79069,-1.91099,3.97426,14.865,0,2.667,229.407,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-22,1994,265,3.80282,-1.97046,3.80282,-1.97046,1.5594,13.723,0,1.498,115.87,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-23,1994,266,1.69229,-2.11509,1.69229,-2.11509,-0.549915,13.756,19.2,1.145,65.217,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-24,1994,267,1.77781,-2.07901,1.77781,-2.07901,-0.711693,11.733,22.3,1.626,50.18,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-25,1994,268,2.16719,-2.0236,2.16719,-2.0236,-0.0464245,9.703,1.8,1.739,67.795,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-26,1994,269,1.15272,-2.04366,1.15272,-2.04366,-1.86761,8.666,0,1.262,23.985,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-27,1994,270,1.59121,-2.35554,1.59121,-2.35554,-0.919095,10.551,1.7,1.407,45.717,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-28,1994,271,4.97201,-3.0127100000000002,4.97201,-3.0127100000000002,1.65505,14.508,28.8,2.061,133.272,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-29,1994,272,3.5032,-3.06722,3.5032,-3.06722,0.475664,10.683,4.4,0.962,94.055,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-09-30,1994,273,3.69505,-3.36675,3.69505,-3.36675,0.362875,9.907,0,3.2,144.152,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-01,1994,274,3.86423,-3.01861,3.86423,-3.01861,0.631764,6.225,0,1.37,102.548,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-02,1994,275,3.80765,-3.20213,3.80765,-3.20213,0.750747,7.381,2.7,1.693,141.753,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-03,1994,276,3.15352,-2.77486,3.15352,-2.77486,0.646902,5.508,3.6,2.596,191.555,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-04,1994,277,3.0052,-2.77381,3.0052,-2.77381,0.216961,6.558,0,1.732,98.692,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-05,1994,278,1.88877,-2.51687,1.88877,-2.51687,-0.521151,5.712,0,1.744,80.838,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-06,1994,279,3.00446,-2.49101,3.00446,-2.49101,0.516038,6.629,0,2.452,156.303,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-07,1994,280,3.26042,-2.86597,3.26042,-2.86597,0.145111,10.946,0,4.015,180.722,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-08,1994,281,3.53229,-2.98535,3.53229,-2.98535,0.616415,13.237,0,3.316,176.085,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-09,1994,282,2.42435,-3.04934,2.42435,-3.04934,-0.685399,14.479,0,1.738,106.037,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-10,1994,283,1.22653,-2.22002,1.22653,-2.22002,-0.943375,7.733,10.2,2.66,135.417,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-11,1994,284,1.17874,-1.79724,1.17874,-1.79724,-0.674202,4.663,0,3.73,180.765,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-12,1994,285,1.12836,-1.90765,1.12836,-1.90765,-0.777443,7.038,0,4.906,176.692,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-13,1994,286,1.38816,-2.01416,1.38816,-2.01416,-0.84102,9.629,0,5.759,168.307,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-14,1994,287,1.44488,-1.97287,1.44488,-1.97287,-0.586435,10.829,0,5.787,107.792,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-15,1994,288,0.959508,-1.54627,0.959508,-1.54627,-0.697744,7.225,0,5.318,176.54,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-16,1994,289,1.04828,-1.55197,1.04828,-1.55197,-0.513034,8.254,0,7.41,178.512,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-17,1994,290,0.598592,-1.61943,0.598592,-1.61943,-0.982416,10.025,0,8.284,178.663,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-18,1994,291,0.657002,-1.56632,0.657002,-1.56632,-1.15271,9.942,0,4.814,128.505,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-19,1994,292,0.271517,-1.70494,0.271517,-1.70494,-1.81857,11.6,1.3,1.521,71.262,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-20,1994,293,0.169224,-1.82329,0.169224,-1.82329,-1.88543,12.842,0,0.874,39.141,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-21,1994,294,0.46716,-1.8408,0.46716,-1.8408,-1.39321,12.658,13.2,1.326,81.835,deciduous forest
US-Ha1,Harvard Forest EMS Tower (HFR1),DBF,1994-10-22,1994,295,0.33999,-1.8061,0.33999,-1.8061,-1.5873,11.787,0,2.23,125.71,deciduous forest
